date,value,series
1994-06-08,15.65,Brent
1994-06-09,16.13,Brent
1994-06-10,16.38,Brent
1994-06-13,16.23,Brent
1994-06-14,16.4,Brent
1994-06-15,16.73,Brent
1994-06-16,16.88,Brent
1994-06-17,17.13,Brent
1994-06-20,17.38,Brent
1994-06-21,17.63,Brent
1994-06-22,17.48,Brent
1994-06-23,17.3,Brent
1994-06-24,17.4,Brent
1994-06-27,17.4,Brent
1994-06-28,16.98,Brent
1994-06-29,17.23,Brent
1994-06-30,17.45,Brent
1994-07-01,17.65,Brent
1994-07-04,17.5,Brent
1994-07-05,17.13,Brent
1994-07-06,16.9,Brent
1994-07-07,16.78,Brent
1994-07-08,17,Brent
1994-07-11,17.48,Brent
1994-07-12,18.25,Brent
1994-07-13,18.25,Brent
1994-07-14,18.33,Brent
1994-07-15,18.15,Brent
1994-07-18,17.5,Brent
1994-07-19,17.2,Brent
1994-07-20,17.35,Brent
1994-07-21,17.45,Brent
1994-07-22,17.58,Brent
1994-07-25,17.35,Brent
1994-07-26,17.43,Brent
1994-07-27,17.83,Brent
1994-07-28,18,Brent
1994-07-29,18.48,Brent
1994-08-01,19.03,Brent
1994-08-02,18.48,Brent
1994-08-03,18.48,Brent
1994-08-04,18.43,Brent
1994-08-05,17.78,Brent
1994-08-08,17.93,Brent
1994-08-09,17.68,Brent
1994-08-10,17.33,Brent
1994-08-11,17.5,Brent
1994-08-12,17.1,Brent
1994-08-15,16.75,Brent
1994-08-16,16.68,Brent
1994-08-17,16.28,Brent
1994-08-18,16.3,Brent
1994-08-19,16.13,Brent
1994-08-22,15.25,Brent
1994-08-23,15.3,Brent
1994-08-24,15.8,Brent
1994-08-25,15.75,Brent
1994-08-26,15.85,Brent
1994-08-30,15.78,Brent
1994-08-31,16.03,Brent
1994-09-01,16.03,Brent
1994-09-02,15.88,Brent
1994-09-05,15.6,Brent
1994-09-06,15.95,Brent
1994-09-07,16.03,Brent
1994-09-08,16.05,Brent
1994-09-09,15.93,Brent
1994-09-12,15.83,Brent
1994-09-13,15.48,Brent
1994-09-14,15.4,Brent
1994-09-15,15.25,Brent
1994-09-16,15.3,Brent
1994-09-19,15.45,Brent
1994-09-20,15.78,Brent
1994-09-21,15.8,Brent
1994-09-22,15.9,Brent
1994-09-23,16.3,Brent
1994-09-26,16.1,Brent
1994-09-27,16.1,Brent
1994-09-28,16.2,Brent
1994-09-29,16.6,Brent
1994-09-30,16.73,Brent
1994-10-03,16.85,Brent
1994-10-04,16.7,Brent
1994-10-05,16.5,Brent
1994-10-06,16.63,Brent
1994-10-07,16.93,Brent
1994-10-10,16.7,Brent
1994-10-11,16.38,Brent
1994-10-12,16.08,Brent
1994-10-13,15.63,Brent
1994-10-14,15.58,Brent
1994-10-17,15.75,Brent
1994-10-18,16.13,Brent
1994-10-19,16.28,Brent
1994-10-20,16.53,Brent
1994-10-21,16.35,Brent
1994-10-24,16.48,Brent
1994-10-25,16.48,Brent
1994-10-26,16.88,Brent
1994-10-27,17.08,Brent
1994-10-28,17.18,Brent
1994-10-31,17.18,Brent
1994-11-01,17.4,Brent
1994-11-02,17.58,Brent
1994-11-03,17.75,Brent
1994-11-04,18,Brent
1994-11-07,17.78,Brent
1994-11-08,17.38,Brent
1994-11-09,17.55,Brent
1994-11-10,17.2,Brent
1994-11-11,17.38,Brent
1994-11-14,17.25,Brent
1994-11-15,16.98,Brent
1994-11-16,16.8,Brent
1994-11-17,16.53,Brent
1994-11-18,16.45,Brent
1994-11-21,17.25,Brent
1994-11-22,17.2,Brent
1994-11-23,16.88,Brent
1994-11-24,16.95,Brent
1994-11-25,17,Brent
1994-11-28,16.95,Brent
1994-11-29,17,Brent
1994-11-30,16.95,Brent
1994-12-01,16.98,Brent
1994-12-02,16.35,Brent
1994-12-05,15.93,Brent
1994-12-06,16.05,Brent
1994-12-07,15.83,Brent
1994-12-08,16.13,Brent
1994-12-09,16.08,Brent
1994-12-12,15.98,Brent
1994-12-13,15.73,Brent
1994-12-14,15.83,Brent
1994-12-15,15.6,Brent
1994-12-16,15.48,Brent
1994-12-19,15.58,Brent
1994-12-20,15.73,Brent
1994-12-21,15.65,Brent
1994-12-22,15.6,Brent
1994-12-23,15.55,Brent
1994-12-28,16.08,Brent
1994-12-29,16.25,Brent
1994-12-30,16.23,Brent
1995-01-03,15.88,Brent
1995-01-04,15.93,Brent
1995-01-05,16.13,Brent
1995-01-06,16.35,Brent
1995-01-09,16.08,Brent
1995-01-10,16,Brent
1995-01-11,16.4,Brent
1995-01-12,16.48,Brent
1995-01-13,16.2,Brent
1995-01-16,16.38,Brent
1995-01-17,16.78,Brent
1995-01-18,16.95,Brent
1995-01-19,17.08,Brent
1995-01-20,17.23,Brent
1995-01-23,17,Brent
1995-01-24,17.15,Brent
1995-01-25,16.98,Brent
1995-01-26,16.73,Brent
1995-01-27,16.38,Brent
1995-01-30,16.68,Brent
1995-01-31,16.8,Brent
1995-02-01,17.05,Brent
1995-02-02,17,Brent
1995-02-03,17.4,Brent
1995-02-06,17.08,Brent
1995-02-07,17.05,Brent
1995-02-08,17.03,Brent
1995-02-09,16.85,Brent
1995-02-10,16.85,Brent
1995-02-13,16.88,Brent
1995-02-14,17,Brent
1995-02-15,17.1,Brent
1995-02-16,17.13,Brent
1995-02-17,17.4,Brent
1995-02-20,17.43,Brent
1995-02-21,17.18,Brent
1995-02-22,17.08,Brent
1995-02-23,17.1,Brent
1995-02-24,17.1,Brent
1995-02-27,17.35,Brent
1995-02-28,17.23,Brent
1995-03-01,16.85,Brent
1995-03-02,16.55,Brent
1995-03-03,16.68,Brent
1995-03-06,16.75,Brent
1995-03-07,16.85,Brent
1995-03-08,16.73,Brent
1995-03-09,16.65,Brent
1995-03-10,16.5,Brent
1995-03-13,16.3,Brent
1995-03-14,16.33,Brent
1995-03-15,16.38,Brent
1995-03-16,16.5,Brent
1995-03-17,16.55,Brent
1995-03-20,16.83,Brent
1995-03-21,16.8,Brent
1995-03-22,17.08,Brent
1995-03-23,17.48,Brent
1995-03-24,17.65,Brent
1995-03-27,17.83,Brent
1995-03-28,17.85,Brent
1995-03-29,18.05,Brent
1995-03-30,17.98,Brent
1995-03-31,17.98,Brent
1995-04-03,17.88,Brent
1995-04-04,18.03,Brent
1995-04-05,18.35,Brent
1995-04-06,18.5,Brent
1995-04-07,18.45,Brent
1995-04-10,18.15,Brent
1995-04-11,18.63,Brent
1995-04-12,18.73,Brent
1995-04-13,17.98,Brent
1995-04-18,18.55,Brent
1995-04-19,18.73,Brent
1995-04-20,19.15,Brent
1995-04-21,19.18,Brent
1995-04-24,19.05,Brent
1995-04-25,19.35,Brent
1995-04-26,18.9,Brent
1995-04-27,19.08,Brent
1995-04-28,18.98,Brent
1995-05-01,19.38,Brent
1995-05-02,18.83,Brent
1995-05-03,18.33,Brent
1995-05-04,18.68,Brent
1995-05-05,18.85,Brent
1995-05-08,18.78,Brent
1995-05-09,18.12,Brent
1995-05-10,18.1,Brent
1995-05-11,18.08,Brent
1995-05-12,18.23,Brent
1995-05-15,18.43,Brent
1995-05-16,18.53,Brent
1995-05-17,18.5,Brent
1995-05-18,18.23,Brent
1995-05-19,18.43,Brent
1995-05-22,18.38,Brent
1995-05-23,18.48,Brent
1995-05-24,18.55,Brent
1995-05-25,18,Brent
1995-05-26,17.8,Brent
1995-05-30,17.43,Brent
1995-05-31,17.58,Brent
1995-06-01,17.7,Brent
1995-06-02,17.9,Brent
1995-06-05,18.23,Brent
1995-06-06,17.95,Brent
1995-06-07,18.13,Brent
1995-06-08,17.93,Brent
1995-06-09,17.68,Brent
1995-06-12,17.63,Brent
1995-06-13,17.83,Brent
1995-06-14,17.63,Brent
1995-06-15,17.95,Brent
1995-06-16,17.75,Brent
1995-06-19,16.93,Brent
1995-06-20,16.98,Brent
1995-06-21,16.5,Brent
1995-06-22,16.55,Brent
1995-06-23,16.4,Brent
1995-06-26,16.55,Brent
1995-06-27,16.63,Brent
1995-06-28,16.95,Brent
1995-06-29,16.5,Brent
1995-06-30,16.58,Brent
1995-07-03,16.35,Brent
1995-07-04,15.93,Brent
1995-07-05,16,Brent
1995-07-06,16.15,Brent
1995-07-07,16.1,Brent
1995-07-10,15.88,Brent
1995-07-11,15.93,Brent
1995-07-12,16.03,Brent
1995-07-13,15.98,Brent
1995-07-14,15.8,Brent
1995-07-17,15.73,Brent
1995-07-18,15.68,Brent
1995-07-19,15.8,Brent
1995-07-20,15.68,Brent
1995-07-21,15.35,Brent
1995-07-24,15.38,Brent
1995-07-25,15.48,Brent
1995-07-26,16,Brent
1995-07-27,15.98,Brent
1995-07-28,15.93,Brent
1995-07-31,15.78,Brent
1995-08-01,16.1,Brent
1995-08-02,16.13,Brent
1995-08-03,15.99,Brent
1995-08-04,16.08,Brent
1995-08-07,15.9,Brent
1995-08-08,16,Brent
1995-08-09,16.13,Brent
1995-08-10,16.08,Brent
1995-08-11,16.23,Brent
1995-08-14,15.93,Brent
1995-08-15,15.85,Brent
1995-08-16,15.78,Brent
1995-08-17,15.85,Brent
1995-08-18,16.03,Brent
1995-08-21,16.25,Brent
1995-08-22,16.23,Brent
1995-08-23,16.5,Brent
1995-08-24,16.3,Brent
1995-08-25,16.15,Brent
1995-08-29,16.23,Brent
1995-08-30,16.18,Brent
1995-08-31,16.2,Brent
1995-09-01,16.25,Brent
1995-09-04,16.62,Brent
1995-09-05,16.68,Brent
1995-09-06,16.63,Brent
1995-09-07,16.6,Brent
1995-09-08,16.93,Brent
1995-09-11,16.75,Brent
1995-09-12,16.9,Brent
1995-09-13,16.85,Brent
1995-09-14,17,Brent
1995-09-15,17.18,Brent
1995-09-18,17.23,Brent
1995-09-19,17.23,Brent
1995-09-20,17,Brent
1995-09-21,16.6,Brent
1995-09-22,16.4,Brent
1995-09-25,16.18,Brent
1995-09-26,16.15,Brent
1995-09-27,16.28,Brent
1995-09-28,16.65,Brent
1995-09-29,16.58,Brent
1995-10-02,16.55,Brent
1995-10-03,16.58,Brent
1995-10-04,16.4,Brent
1995-10-05,15.85,Brent
1995-10-06,15.75,Brent
1995-10-09,16,Brent
1995-10-10,15.95,Brent
1995-10-11,16.05,Brent
1995-10-12,15.9,Brent
1995-10-13,15.98,Brent
1995-10-16,16.15,Brent
1995-10-17,16.03,Brent
1995-10-18,15.98,Brent
1995-10-19,15.85,Brent
1995-10-20,15.8,Brent
1995-10-23,15.88,Brent
1995-10-24,16.08,Brent
1995-10-25,15.98,Brent
1995-10-26,16.3,Brent
1995-10-27,16.35,Brent
1995-10-30,16.45,Brent
1995-10-31,16.58,Brent
1995-11-01,16.53,Brent
1995-11-02,16.83,Brent
1995-11-03,16.88,Brent
1995-11-06,16.78,Brent
1995-11-07,16.7,Brent
1995-11-08,16.75,Brent
1995-11-09,16.9,Brent
1995-11-10,16.83,Brent
1995-11-13,16.63,Brent
1995-11-14,16.58,Brent
1995-11-15,16.73,Brent
1995-11-16,16.78,Brent
1995-11-17,17.03,Brent
1995-11-20,16.8,Brent
1995-11-21,16.6,Brent
1995-11-22,16.9,Brent
1995-11-23,16.88,Brent
1995-11-24,16.93,Brent
1995-11-27,17.2,Brent
1995-11-28,17.25,Brent
1995-11-29,17.3,Brent
1995-11-30,17.13,Brent
1995-12-01,17.18,Brent
1995-12-04,17.35,Brent
1995-12-05,17.53,Brent
1995-12-06,17.55,Brent
1995-12-07,17.48,Brent
1995-12-08,17.73,Brent
1995-12-11,17.68,Brent
1995-12-12,17.48,Brent
1995-12-13,17.7,Brent
1995-12-14,17.9,Brent
1995-12-15,18.15,Brent
1995-12-18,18.33,Brent
1995-12-19,18.03,Brent
1995-12-20,18.05,Brent
1995-12-21,18.1,Brent
1995-12-22,18.18,Brent
1995-12-27,18.73,Brent
1995-12-28,18.78,Brent
1995-12-29,18.65,Brent
1996-01-02,18.95,Brent
1996-01-03,19.15,Brent
1996-01-04,19.13,Brent
1996-01-05,19.5,Brent
1996-01-08,19.68,Brent
1996-01-09,19.05,Brent
1996-01-10,18.48,Brent
1996-01-11,17.85,Brent
1996-01-12,17.58,Brent
1996-01-15,17.5,Brent
1996-01-16,17.73,Brent
1996-01-17,17.43,Brent
1996-01-18,17.88,Brent
1996-01-19,17.53,Brent
1996-01-22,17.53,Brent
1996-01-23,17.38,Brent
1996-01-24,17.33,Brent
1996-01-25,17,Brent
1996-01-26,16.7,Brent
1996-01-29,16.23,Brent
1996-01-30,16.53,Brent
1996-01-31,16.63,Brent
1996-02-01,16.78,Brent
1996-02-02,17.05,Brent
1996-02-05,16.93,Brent
1996-02-06,16.83,Brent
1996-02-07,16.93,Brent
1996-02-08,17.05,Brent
1996-02-09,17.23,Brent
1996-02-12,17.18,Brent
1996-02-13,18.08,Brent
1996-02-14,18.28,Brent
1996-02-15,18.18,Brent
1996-02-16,18.2,Brent
1996-02-19,18.2,Brent
1996-02-20,18.58,Brent
1996-02-21,19.05,Brent
1996-02-22,19.28,Brent
1996-02-23,18.85,Brent
1996-02-26,18.85,Brent
1996-02-27,19,Brent
1996-02-28,18.65,Brent
1996-02-29,18.8,Brent
1996-03-01,18.55,Brent
1996-03-04,18.4,Brent
1996-03-05,18.75,Brent
1996-03-06,19.18,Brent
1996-03-07,19.03,Brent
1996-03-08,18.85,Brent
1996-03-11,18.93,Brent
1996-03-12,19.3,Brent
1996-03-13,19.58,Brent
1996-03-14,19.4,Brent
1996-03-15,19.3,Brent
1996-03-18,20.5,Brent
1996-03-19,20.35,Brent
1996-03-20,20.38,Brent
1996-03-21,20.35,Brent
1996-03-22,21.15,Brent
1996-03-25,21.3,Brent
1996-03-26,21.68,Brent
1996-03-27,21.33,Brent
1996-03-28,20.25,Brent
1996-03-29,20.33,Brent
1996-04-01,20.8,Brent
1996-04-02,21.18,Brent
1996-04-03,20.93,Brent
1996-04-04,20.85,Brent
1996-04-09,21.43,Brent
1996-04-10,22.63,Brent
1996-04-11,23.9,Brent
1996-04-12,22.73,Brent
1996-04-15,22.68,Brent
1996-04-16,21.2,Brent
1996-04-17,19.88,Brent
1996-04-18,19.33,Brent
1996-04-19,19.53,Brent
1996-04-22,19.38,Brent
1996-04-23,20.88,Brent
1996-04-24,20.73,Brent
1996-04-25,20.35,Brent
1996-04-26,20.05,Brent
1996-04-29,20.05,Brent
1996-04-30,19.5,Brent
1996-05-01,18.95,Brent
1996-05-02,19.45,Brent
1996-05-03,19.38,Brent
1996-05-07,20.08,Brent
1996-05-08,19.85,Brent
1996-05-09,19.35,Brent
1996-05-10,19.23,Brent
1996-05-13,19.48,Brent
1996-05-14,19.63,Brent
1996-05-15,19.5,Brent
1996-05-16,18.63,Brent
1996-05-17,18.05,Brent
1996-05-20,18.63,Brent
1996-05-21,18.7,Brent
1996-05-22,19.4,Brent
1996-05-23,19.53,Brent
1996-05-24,19.73,Brent
1996-05-28,19.53,Brent
1996-05-29,18.95,Brent
1996-05-30,18.1,Brent
1996-05-31,18.1,Brent
1996-06-03,18.25,Brent
1996-06-04,18.5,Brent
1996-06-05,18.2,Brent
1996-06-06,18.18,Brent
1996-06-07,18.4,Brent
1996-06-10,18.48,Brent
1996-06-11,18.28,Brent
1996-06-12,18.23,Brent
1996-06-13,17.98,Brent
1996-06-14,17.83,Brent
1996-06-17,18.7,Brent
1996-06-18,18.8,Brent
1996-06-19,18.4,Brent
1996-06-20,18.43,Brent
1996-06-21,18.45,Brent
1996-06-24,18.38,Brent
1996-06-25,18.38,Brent
1996-06-26,18.6,Brent
1996-06-27,19.38,Brent
1996-06-28,19.28,Brent
1996-07-01,19.77,Brent
1996-07-02,19.43,Brent
1996-07-03,19.13,Brent
1996-07-04,19.77,Brent
1996-07-05,19.99,Brent
1996-07-08,19.62,Brent
1996-07-09,19.63,Brent
1996-07-10,19.8,Brent
1996-07-11,20.01,Brent
1996-07-12,19.93,Brent
1996-07-15,20.2,Brent
1996-07-16,20.3,Brent
1996-07-17,19.75,Brent
1996-07-18,19.95,Brent
1996-07-19,19.45,Brent
1996-07-22,19.23,Brent
1996-07-23,19.5,Brent
1996-07-24,19.36,Brent
1996-07-25,19.5,Brent
1996-07-26,18.92,Brent
1996-07-29,18.99,Brent
1996-07-30,18.9,Brent
1996-07-31,19,Brent
1996-08-01,18.84,Brent
1996-08-02,19.63,Brent
1996-08-05,19.65,Brent
1996-08-06,19.45,Brent
1996-08-07,19.48,Brent
1996-08-08,20.03,Brent
1996-08-09,20.05,Brent
1996-08-12,20.65,Brent
1996-08-13,21.03,Brent
1996-08-14,20.9,Brent
1996-08-15,20.88,Brent
1996-08-16,21.3,Brent
1996-08-19,21.58,Brent
1996-08-20,21.35,Brent
1996-08-21,20.8,Brent
1996-08-22,21.25,Brent
1996-08-23,20.78,Brent
1996-08-27,20.45,Brent
1996-08-28,20.68,Brent
1996-08-29,21,Brent
1996-08-30,20.98,Brent
1996-09-02,22.23,Brent
1996-09-03,21.9,Brent
1996-09-04,22.2,Brent
1996-09-05,22.15,Brent
1996-09-06,22.43,Brent
1996-09-09,22.25,Brent
1996-09-10,22.68,Brent
1996-09-11,23.3,Brent
1996-09-12,23.35,Brent
1996-09-13,23.83,Brent
1996-09-16,22.6,Brent
1996-09-17,21.7,Brent
1996-09-18,22.38,Brent
1996-09-19,22.08,Brent
1996-09-20,21.78,Brent
1996-09-23,22.15,Brent
1996-09-24,22.78,Brent
1996-09-25,23.05,Brent
1996-09-26,23.35,Brent
1996-09-27,22.9,Brent
1996-09-30,24.15,Brent
1996-10-01,23.18,Brent
1996-10-02,23.13,Brent
1996-10-03,23.63,Brent
1996-10-04,23.88,Brent
1996-10-07,24.28,Brent
1996-10-08,24.55,Brent
1996-10-09,24.58,Brent
1996-10-10,23.63,Brent
1996-10-11,23.85,Brent
1996-10-14,24.75,Brent
1996-10-15,24.58,Brent
1996-10-16,24.5,Brent
1996-10-17,24.83,Brent
1996-10-18,25.18,Brent
1996-10-21,25.08,Brent
1996-10-22,25.4,Brent
1996-10-23,24.6,Brent
1996-10-24,24.28,Brent
1996-10-25,24.13,Brent
1996-10-28,24.45,Brent
1996-10-29,23.3,Brent
1996-10-30,23.15,Brent
1996-10-31,22.8,Brent
1996-11-01,22.3,Brent
1996-11-04,22.1,Brent
1996-11-05,21.85,Brent
1996-11-06,21.85,Brent
1996-11-07,21.75,Brent
1996-11-08,22.4,Brent
1996-11-11,22.7,Brent
1996-11-12,22.38,Brent
1996-11-13,22.88,Brent
1996-11-14,23.18,Brent
1996-11-15,23.28,Brent
1996-11-18,22.75,Brent
1996-11-19,23.13,Brent
1996-11-20,23.4,Brent
1996-11-21,22.9,Brent
1996-11-22,23.86,Brent
1996-11-25,23.22,Brent
1996-11-26,22.78,Brent
1996-11-27,23.07,Brent
1996-11-28,23,Brent
1996-11-29,23.17,Brent
1996-12-02,23.5,Brent
1996-12-03,24.12,Brent
1996-12-04,24.21,Brent
1996-12-05,24.49,Brent
1996-12-06,24.56,Brent
1996-12-09,24.18,Brent
1996-12-10,23.74,Brent
1996-12-11,22.95,Brent
1996-12-12,22.65,Brent
1996-12-13,22.83,Brent
1996-12-16,23.98,Brent
1996-12-17,24.05,Brent
1996-12-18,23.69,Brent
1996-12-19,24.18,Brent
1996-12-20,23.96,Brent
1996-12-23,23.51,Brent
1996-12-24,23.66,Brent
1996-12-27,23.55,Brent
1996-12-30,23.95,Brent
1996-12-31,23.9,Brent
1997-01-02,24.45,Brent
1997-01-03,24.19,Brent
1997-01-06,24.76,Brent
1997-01-07,24.76,Brent
1997-01-08,24.78,Brent
1997-01-09,24.83,Brent
1997-01-10,24.22,Brent
1997-01-13,23.41,Brent
1997-01-15,23.31,Brent
1997-01-16,23.31,Brent
1997-01-17,22.87,Brent
1997-01-20,22.86,Brent
1997-01-21,22.98,Brent
1997-01-22,22.93,Brent
1997-01-23,22.93,Brent
1997-01-24,22.8,Brent
1997-01-27,22.56,Brent
1997-01-28,22.62,Brent
1997-01-29,23.01,Brent
1997-01-30,23.43,Brent
1997-01-31,23.28,Brent
1997-02-03,22.91,Brent
1997-02-04,22.65,Brent
1997-02-05,22.69,Brent
1997-02-06,21.86,Brent
1997-02-10,20.73,Brent
1997-02-11,21.25,Brent
1997-02-12,21.15,Brent
1997-02-13,20.47,Brent
1997-02-14,20.56,Brent
1997-02-17,20.48,Brent
1997-02-18,20.56,Brent
1997-02-19,20.98,Brent
1997-02-20,20.57,Brent
1997-02-21,20.13,Brent
1997-02-24,19.87,Brent
1997-02-25,20.08,Brent
1997-02-26,19.82,Brent
1997-02-27,19.96,Brent
1997-02-28,19.44,Brent
1997-03-03,19.1,Brent
1997-03-04,19.4,Brent
1997-03-05,19.38,Brent
1997-03-06,19.55,Brent
1997-03-10,19.21,Brent
1997-03-11,18.57,Brent
1997-03-12,18.98,Brent
1997-03-13,19.3,Brent
1997-03-14,19.44,Brent
1997-03-17,18.98,Brent
1997-03-18,19.54,Brent
1997-03-19,20,Brent
1997-03-20,19.62,Brent
1997-03-21,19.39,Brent
1997-03-24,18.93,Brent
1997-03-25,18.77,Brent
1997-03-26,18.91,Brent
1997-03-27,18.53,Brent
1997-03-28,18.53,Brent
1997-03-31,18.53,Brent
1997-04-01,18.15,Brent
1997-04-02,17.97,Brent
1997-04-03,17.28,Brent
1997-04-04,17.25,Brent
1997-04-07,16.92,Brent
1997-04-08,16.98,Brent
1997-04-09,17.02,Brent
1997-04-10,17.25,Brent
1997-04-11,17.54,Brent
1997-04-14,17.61,Brent
1997-04-15,17.53,Brent
1997-04-16,17.24,Brent
1997-04-17,17,Brent
1997-04-18,17.26,Brent
1997-04-21,17.74,Brent
1997-04-22,17.72,Brent
1997-04-23,17.46,Brent
1997-04-24,17.8,Brent
1997-04-25,18.07,Brent
1997-04-28,17.92,Brent
1997-04-29,18.27,Brent
1997-04-30,18.25,Brent
1997-05-01,18.24,Brent
1997-05-02,17.7,Brent
1997-05-05,17.72,Brent
1997-05-06,17.82,Brent
1997-05-07,17.84,Brent
1997-05-08,18.32,Brent
1997-05-09,18.62,Brent
1997-05-12,19.42,Brent
1997-05-13,19.4,Brent
1997-05-14,19.1,Brent
1997-05-15,19.4,Brent
1997-05-16,19.77,Brent
1997-05-19,19.92,Brent
1997-05-20,19.75,Brent
1997-05-21,19.7,Brent
1997-05-22,20.03,Brent
1997-05-23,20.15,Brent
1997-05-27,19.33,Brent
1997-05-28,18.88,Brent
1997-05-29,19.38,Brent
1997-05-30,18.99,Brent
1997-06-02,19.17,Brent
1997-06-03,18.59,Brent
1997-06-04,18.36,Brent
1997-06-05,17.96,Brent
1997-06-06,17.43,Brent
1997-06-09,17.08,Brent
1997-06-10,17.01,Brent
1997-06-11,16.69,Brent
1997-06-12,16.79,Brent
1997-06-13,16.83,Brent
1997-06-16,17.15,Brent
1997-06-17,17.55,Brent
1997-06-18,17.22,Brent
1997-06-19,17.34,Brent
1997-06-20,17.09,Brent
1997-06-23,17.8,Brent
1997-06-24,17.65,Brent
1997-06-25,17.65,Brent
1997-06-26,17.6,Brent
1997-06-27,18,Brent
1997-06-30,18.22,Brent
1997-07-02,18.83,Brent
1997-07-03,18.18,Brent
1997-07-07,18.28,Brent
1997-07-09,18.25,Brent
1997-07-10,18.16,Brent
1997-07-11,18,Brent
1997-07-14,17.79,Brent
1997-07-15,18.19,Brent
1997-07-16,18.27,Brent
1997-07-17,18.83,Brent
1997-07-18,18.21,Brent
1997-07-21,18.23,Brent
1997-07-22,18.47,Brent
1997-07-23,18.71,Brent
1997-07-24,18.66,Brent
1997-07-25,18.77,Brent
1997-07-28,18.76,Brent
1997-07-29,18.74,Brent
1997-07-30,19.02,Brent
1997-07-31,18.94,Brent
1997-08-01,19.33,Brent
1997-08-04,19.64,Brent
1997-08-05,19.51,Brent
1997-08-06,19.21,Brent
1997-08-07,18.94,Brent
1997-08-08,18.56,Brent
1997-08-11,18.21,Brent
1997-08-12,18.56,Brent
1997-08-13,18.63,Brent
1997-08-14,19,Brent
1997-08-15,18.77,Brent
1997-08-18,18.41,Brent
1997-08-19,18.88,Brent
1997-08-20,18.83,Brent
1997-08-21,18.26,Brent
1997-08-25,17.87,Brent
1997-08-26,17.58,Brent
1997-08-27,17.83,Brent
1997-08-28,17.91,Brent
1997-08-29,17.98,Brent
1997-09-02,18.22,Brent
1997-09-03,18.12,Brent
1997-09-04,17.92,Brent
1997-09-05,18.15,Brent
1997-09-08,18.03,Brent
1997-09-09,18.18,Brent
1997-09-10,18.08,Brent
1997-09-11,18.21,Brent
1997-09-12,18.06,Brent
1997-09-15,18.05,Brent
1997-09-16,18.4,Brent
1997-09-17,18.21,Brent
1997-09-18,18.14,Brent
1997-09-19,18.32,Brent
1997-09-22,18.65,Brent
1997-09-23,18.57,Brent
1997-09-24,18.52,Brent
1997-09-25,19.05,Brent
1997-09-26,19.36,Brent
1997-09-29,19.48,Brent
1997-09-30,19.96,Brent
1997-10-01,19.87,Brent
1997-10-02,20.08,Brent
1997-10-03,21.29,Brent
1997-10-06,20.94,Brent
1997-10-07,20.71,Brent
1997-10-08,20.79,Brent
1997-10-09,20.6,Brent
1997-10-10,20.73,Brent
1997-10-13,20.08,Brent
1997-10-14,19.4,Brent
1997-10-15,19.27,Brent
1997-10-16,19.56,Brent
1997-10-17,19.43,Brent
1997-10-20,19.29,Brent
1997-10-21,19.3,Brent
1997-10-22,19.86,Brent
1997-10-23,19.89,Brent
1997-10-24,19.45,Brent
1997-10-27,19.63,Brent
1997-10-28,18.86,Brent
1997-10-29,19,Brent
1997-10-30,19.45,Brent
1997-10-31,19.42,Brent
1997-11-03,19.48,Brent
1997-11-04,19.1,Brent
1997-11-05,18.93,Brent
1997-11-06,18.97,Brent
1997-11-07,19.24,Brent
1997-11-10,19.14,Brent
1997-11-12,19.26,Brent
1997-11-13,19.71,Brent
1997-11-14,20.24,Brent
1997-11-17,19.54,Brent
1997-11-18,19.39,Brent
1997-11-19,19.41,Brent
1997-11-20,18.82,Brent
1997-11-21,18.83,Brent
1997-11-24,19.01,Brent
1997-11-25,19.14,Brent
1997-11-26,18.5,Brent
1997-11-27,18.64,Brent
1997-11-28,18.96,Brent
1997-12-01,18.01,Brent
1997-12-02,18.04,Brent
1997-12-03,17.94,Brent
1997-12-04,17.7,Brent
1997-12-05,17.91,Brent
1997-12-08,17.87,Brent
1997-12-09,17.57,Brent
1997-12-10,17.08,Brent
1997-12-11,16.98,Brent
1997-12-12,17.12,Brent
1997-12-15,16.89,Brent
1997-12-16,16.8,Brent
1997-12-17,16.98,Brent
1997-12-18,17.34,Brent
1997-12-19,17.2,Brent
1997-12-22,17.04,Brent
1997-12-23,17.09,Brent
1997-12-24,17.04,Brent
1997-12-29,16.35,Brent
1997-12-30,16.01,Brent
1997-12-31,15.86,Brent
1998-01-02,15.77,Brent
1998-01-05,15.29,Brent
1998-01-06,15.48,Brent
1998-01-07,15.33,Brent
1998-01-08,15.47,Brent
1998-01-09,15.33,Brent
1998-01-12,15.07,Brent
1998-01-13,15.08,Brent
1998-01-14,14.81,Brent
1998-01-15,14.75,Brent
1998-01-16,14.89,Brent
1998-01-19,15.38,Brent
1998-01-20,14.95,Brent
1998-01-21,14.67,Brent
1998-01-22,14.35,Brent
1998-01-23,14.26,Brent
1998-01-26,14.79,Brent
1998-01-27,15.74,Brent
1998-01-28,15.64,Brent
1998-01-29,16.28,Brent
1998-01-30,15.59,Brent
1998-02-02,15.28,Brent
1998-02-03,14.87,Brent
1998-02-04,14.56,Brent
1998-02-05,14.83,Brent
1998-02-06,15.05,Brent
1998-02-09,14.77,Brent
1998-02-10,14.6,Brent
1998-02-11,14.35,Brent
1998-02-12,14.04,Brent
1998-02-13,14.05,Brent
1998-02-16,13.5,Brent
1998-02-17,13.5,Brent
1998-02-18,13.46,Brent
1998-02-19,14.02,Brent
1998-02-20,13.91,Brent
